year,imdb,title,test,clean_test,binary,budget,domgross,intgross,code,budget_2013$,domgross_2013$,intgross_2013$,period code,decade code,title_norm,year_int,imdb_title_id,title_imdb,original_title,year_imdb,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget_imdb,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,title_norm_imdb,original_title_norm,title_best_norm,year_int_imdb,osc_nominations,osc_wins,osc_win_rate,cast_count,crew_count,runtime_minutes,imdb_rating,imdb_votes,roi,male_cast_count,female_cast_count,unknown_cast_count,male_crew_count,female_crew_count,unknown_crew_count,female_cast_ratio,male_cast_ratio,female_crew_ratio,male_crew_ratio
2010,tt1212436,The Back-up Plan,ok,ok,PASS,35000000,37490007.0,75281179.0,2010PASS,37388114,40048019.0,80417752.0,1.0,1.0,the back up plan,2010,tt1212436,"Piacere, sono un po' incinta",The Back-up Plan,2010,2010-05-14,"Comedy, Romance",104.0,USA,English,Alan Poul,Kate Angelo,CBS Films,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen, Anthony Anderson, Noureen DeWulf, Melissa McCarthy, Tom Bosley, Maribeth Monroe, Danneel Ackles, Robert Klein, Linda Lavin, Carlease Burke, Amy Block, Jennifer Elise Cox","A woman conceives twins through artificial insemination, then meets the man of her dreams on the very same day.",5.4,47803.0,$ 35000000,$ 37490007,$ 77477008,34.0,105.0,149.0,piacere sono un po incinta,the back up plan,the back up plan,2010,0,0,,15,11,104.0,5.4,47803.0,2.1508908285714288,5.0,10.0,0.0,6.0,3.0,2.0,0.6666666666666666,0.3333333333333333,0.2727272727272727,0.5454545454545454
2010,tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,ok-disagree,ok,PASS,155000000,104386950.0,418186950.0,2010PASS,165575935,111509464.0,446720616.0,1.0,1.0,the chronicles of narnia the voyage of the dawn treader,2010,tt0980970,Le cronache di Narnia - Il viaggio del veliero,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,2010-12-10,"Adventure, Family, Fantasy",113.0,"USA, UK",English,Michael Apted,"Christopher Markus, Stephen McFeely",Fox 2000 Pictures,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Gary Sweet, Terry Norris, Bruce Spence, Bille Brown, Laura Brent, Colin Moody, Tilda Swinton, Anna Popplewell, William Moseley, Shane Rangi, Arthur Angel","Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",6.3,138442.0,$ 155000000,$ 104386950,$ 415686217,53.0,240.0,231.0,le cronache di narnia il viaggio del veliero,the chronicles of narnia the voyage of the dawn treader,the chronicles of narnia the voyage of the dawn treader,2010,0,0,,19,31,113.0,6.3,138442.0,2.697980322580645,11.0,4.0,4.0,12.0,3.0,16.0,0.21052631578947367,0.5789473684210527,0.0967741935483871,0.3870967741935484
2010,tt0968264,The Conspirator,dubious,dubious,FAIL,25000000,11538204.0,15907411.0,2010FAIL,26705796,12325477.0,16992803.0,1.0,1.0,the conspirator,2010,tt0968264,The Conspirator,The Conspirator,2010,2011-06-22,"Crime, Drama, History",122.0,USA,English,Robert Redford,"James D. Solomon, James D. Solomon",The American Film Company,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood, Tom Wilkinson, Justin Long, Danny Huston, James Badge Dale, Colm Meaney, Alexis Bledel, Johnny Simmons, Toby Kebbell, Jonathan Groff, Stephen Root, John Cullum","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",6.9,27408.0,$ 25000000,$ 11538204,$ 15625544,55.0,152.0,203.0,the conspirator,the conspirator,the conspirator,2010,0,0,,18,75,122.0,6.9,27408.0,0.63629644,13.0,3.0,2.0,14.0,4.0,57.0,0.16666666666666666,0.7222222222222222,0.05333333333333334,0.18666666666666668
2010,tt0455407,The Crazies,ok,ok,PASS,19000000,39123589.0,54956140.0,2010PASS,20296405,41793064.0,58705899.0,1.0,1.0,the crazies,2010,tt0455407,La città verrà distrutta all'alba,The Crazies,2010,2010-04-23,"Horror, Thriller",101.0,"USA, United Arab Emirates",English,Breck Eisner,"Scott Kosar, Ray Wright",Overture Films,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Christie Lynn Smith, Brett Rickaby, Preston Bailey, John Aylward, Joe Reegan, Glenn Morshower, Larry Cedar, Gregory Sporleder, Mike Hickman, Lisa K. Wyatt, Justin Welborn","After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",6.5,110013.0,$ 20000000,$ 39123589,$ 54806823,56.0,296.0,323.0,la città verrà distrutta all alba,the crazies,the crazies,2010,0,0,,39,76,101.0,6.5,110013.0,2.8924284210526316,19.0,6.0,14.0,19.0,3.0,54.0,0.15384615384615385,0.48717948717948717,0.039473684210526314,0.25
2010,tt1226753,The Debt,ok,ok,PASS,20000000,31177548.0,46604054.0,2010PASS,21364637,33304850.0,49783934.0,1.0,1.0,the debt,2010,tt1226753,Il debito,The Debt,2010,2011-09-16,"Drama, Thriller",113.0,"USA, UK, Hungary, Israel","English, German, Russian",John Madden,"Matthew Vaughn, Jane Goldman",Miramax,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia, Tomer Ben David, Ohev Ben David, Jonathan Uziel, Elana Kivity Davenport, Eli Zohar, Irén Bordán, Jessica Chastain, Marton Csokas, Sam Worthington, Jesper Christensen, Brigitte Kren","In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",6.8,63298.0,$ 20000000,$ 31177548,$ 45636368,65.0,182.0,261.0,il debito,the debt,the debt,2010,0,0,,9,49,113.0,6.8,63298.0,2.3302027,5.0,3.0,1.0,9.0,3.0,37.0,0.3333333333333333,0.5555555555555556,0.061224489795918366,0.1836734693877551
2010,tt1320253,The Expendables,notalk,notalk,FAIL,82000000,103068524.0,268268174.0,2010FAIL,87595011,110101079.0,286572606.0,1.0,1.0,the expendables,2010,tt1320253,I mercenari - The Expendables,The Expendables,2010,2010-09-01,"Action, Adventure, Thriller",103.0,"USA, Bulgaria, Spain, Germany","English, Spanish",Sylvester Stallone,"Dave Callaham, Sylvester Stallone",Millennium Films,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts, Randy Couture, Steve Austin, David Zayas, Giselle Itié, Charisma Carpenter, Gary Daniels, Terry Crews, Mickey Rourke, Hank Amos, Amin Joseph",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,6.5,321130.0,$ 80000000,$ 103068524,$ 274470394,45.0,770.0,441.0,i mercenari the expendables,the expendables,the expendables,2010,0,0,,22,111,103.0,6.5,321130.0,3.2715630975609757,13.0,2.0,7.0,26.0,6.0,79.0,0.09090909090909091,0.5909090909090909,0.05405405405405406,0.23423423423423423
2010,tt0964517,The Fighter,men,men,FAIL,11000000,93617009.0,129262388.0,2010FAIL,11750550,100004670.0,138082199.0,1.0,1.0,the fighter,2010,tt0964517,The Fighter,The Fighter,2010,2011-03-04,"Biography, Drama, Sport",116.0,USA,English,David O. Russell,"Scott Silver, Paul Tamasy",Closest to the Hole Productions,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Jill Quigg, Dendrie Taylor, Kate B. O'Brien, Jenna Lamia, Frank Renzulli, Paul Campbell",Based on the story of,7.8,334145.0,$ 25000000,$ 93617009,$ 129190869,79.0,447.0,416.0,the fighter,the fighter,the fighter,2010,0,0,,72,61,116.0,7.8,334145.0,11.751126181818181,18.0,15.0,39.0,29.0,8.0,24.0,0.20833333333333334,0.25,0.13114754098360656,0.47540983606557374
2010,tt1139328,The Ghost Writer,men,men,FAIL,45000000,15541549.0,65532491.0,2010FAIL,48070433,16601978.0,70003894.0,1.0,1.0,the ghost writer,2010,tt1139328,L'uomo nell'ombra,The Ghost Writer,2010,2010-04-09,"Drama, Mystery, Thriller",128.0,"France, Germany, UK",English,Roman Polanski,"Robert Harris, Roman Polanski",R.P. Productions,"Ewan McGregor, Jon Bernthal, Tim Preece, Jim Belushi, Timothy Hutton, Anna Botting, Yvonne Tomlinson, Milton Welsh, Alister Mazzotti, Tim Faraday, Kim Cattrall, Kate Copeland, Soogi Kang, Lee Hong Thay, Olivia Williams","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",7.2,154364.0,$ 45000000,$ 15541549,$ 60331447,77.0,392.0,354.0,l uomo nell ombra,the ghost writer,the ghost writer,2010,0,0,,33,28,128.0,7.2,154364.0,1.4562775777777779,13.0,4.0,16.0,15.0,2.0,11.0,0.12121212121212122,0.3939393939393939,0.07142857142857142,0.5357142857142857
2010,tt0775489,The Illusionist,nowomen,nowomen,FAIL,16500000,39868642.0,83792062.0,2010FAIL,17625825,42588953.0,89509349.0,1.0,1.0,the illusionist,2010,tt0775489,L'illusionista,L'illusionniste,2010,2010-12-03,"Animation, Drama, Family",90.0,"France, UK","English, French, Scottish Gaelic",Sylvain Chomet,"Sylvain Chomet, Jacques Tati",Pathé,"Jean-Claude Donda, Eilidh Rankin, Duncan MacNeil, Raymond Mearns, James T. Muir, Tom Urie, Paul Bandey","A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever.",7.5,33134.0,$ 17000000,$ 2231474,$ 6007194,82.0,116.0,211.0,l illusionista,l illusionniste,l illusionniste,2010,0,0,,35,41,90.0,7.5,33134.0,5.0783067878787875,19.0,3.0,13.0,14.0,6.0,21.0,0.08571428571428572,0.5428571428571428,0.14634146341463414,0.34146341463414637
2010,tt1155076,The Karate Kid,dubious-disagree,dubious,FAIL,40000000,176591618.0,359091618.0,2010FAIL,42729274,188640789.0,383593100.0,1.0,1.0,the karate kid,2010,tt1155076,The Karate Kid - La leggenda continua,The Karate Kid,2010,2010-08-20,"Action, Drama, Family",140.0,"USA, China","English, Mandarin",Harald Zwart,"Christopher Murphey, Robert Mark Kamen",Columbia Pictures,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Rongguang Yu, Zhensu Wu, Zhiheng Wang, Zhenwei Wang, Jared Minns, Shijia Lü, Yi Zhao, Bo Zhang, Luke Carberry, Cameron Hillman, Ghye Samuel Brown","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",6.2,157587.0,$ 40000000,$ 176591618,$ 359126022,61.0,473.0,267.0,the karate kid la leggenda continua,the karate kid,the karate kid,2010,0,0,,10,20,140.0,6.2,157587.0,8.97729045,8.0,2.0,0.0,11.0,2.0,7.0,0.2,0.8,0.1,0.55
2010,tt0842926,The Kids Are All Right,ok,ok,PASS,4000000,20811365.0,36275469.0,2010PASS,4272927,22231363.0,38750611.0,1.0,1.0,the kids are all right,2010,tt0842926,I ragazzi stanno bene,The Kids Are All Right,2010,2011-03-04,"Comedy, Drama, Romance",106.0,"USA, France",English,Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg",Focus Features,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson, Yaya DaCosta, Kunal Sharma, Eddie Hassell, Zosia Mamet, Joaquín Garrido, Rebecca Lawrence Levy, Lisa Eisner, Eric Eisner, Sasha Spielberg, James MacDonald",Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,7.0,124375.0,$ 4000000,$ 20811365,$ 34758951,86.0,309.0,322.0,i ragazzi stanno bene,the kids are all right,the kids are all right,2010,0,0,,16,13,106.0,7.0,124375.0,9.06886725,5.0,5.0,6.0,4.0,5.0,4.0,0.3125,0.3125,0.38461538461538464,0.3076923076923077
2010,tt0954947,The Killer Inside Me,notalk,notalk,FAIL,13000000,217277.0,3617277.0,2010FAIL,13887014,232102.0,3864090.0,1.0,1.0,the killer inside me,2010,tt0954947,The Killer Inside Me,The Killer Inside Me,2010,2010-11-26,"Crime, Drama, Thriller",109.0,"UK, Sweden, Canada, USA",English,Michael Winterbottom,"John Curran, Jim Thompson",Hero Entertainment,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty, Elias Koteas, Tom Bower, Simon Baker, Bill Pullman, Brent Briscoe, Matthew Maher, Liam Aiken, Jay R. Ferguson, Ali Nazary, Blake Lindsley, Zach Josse",A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.,6.1,32744.0,$ 13000000,$ 217277,$ 4052191,53.0,189.0,227.0,the killer inside me,the killer inside me,the killer inside me,2010,0,0,,9,4,109.0,6.1,32744.0,0.2782520769230769,7.0,2.0,0.0,4.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,1.0
2010,tt1504320,The King&#39;s Speech,ok-disagree,ok,PASS,15000000,138797449.0,430821166.0,2010PASS,16023478,148267855.0,460216888.0,1.0,1.0,the king s speech,2010,tt1504320,Il discorso del re,The King's Speech,2010,2011-01-28,"Biography, Drama, History",118.0,"UK, USA, Australia",English,Tom Hooper,David Seidler,See-Saw Films,"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon, Paul Trussell, Adrian Scarborough, Andrew Havill, Charles Armstrong, Roger Hammond, Geoffrey Rush, Calum Gittins, Jennifer Ehle, Dominic Applewhite, Ben Wimsett",The story of,8.0,628323.0,$ 15000000,$ 138797449,$ 427374317,88.0,760.0,480.0,il discorso del re,the king s speech,the king s speech,2010,1,0,0.0,40,93,118.0,8.0,628323.0,28.72141106666667,21.0,5.0,14.0,18.0,5.0,70.0,0.125,0.525,0.053763440860215055,0.1935483870967742
2010,tt0938283,The Last Airbender,notalk-disagree,notalk,FAIL,150000000,131772187.0,319713881.0,2010FAIL,160234776,140763246.0,341528548.0,1.0,1.0,the last airbender,2010,tt0938283,L'ultimo dominatore dell'aria,The Last Airbender,2010,2010-09-24,"Action, Adventure, Family",103.0,USA,English,M. Night Shyamalan,M. Night Shyamalan,Paramount Pictures,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Katharine Houghton, Francis Guinan, Damon Gupton, Summer Bishil, Randall Duk Kim, John D'Alonzo, Keong Sim","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",4.0,149673.0,$ 150000000,$ 131772187,$ 319713881,20.0,1577.0,291.0,l ultimo dominatore dell aria,the last airbender,the last airbender,2010,0,0,,21,3,103.0,4.0,149673.0,2.1314258733333333,14.0,4.0,3.0,3.0,0.0,0.0,0.19047619047619047,0.6666666666666666,0.0,1.0
2010,tt1320244,The Last Exorcism,ok,ok,PASS,1800000,41034350.0,70165900.0,2010PASS,1922817,43834199.0,74953449.0,1.0,1.0,the last exorcism,2010,tt1320244,L'ultimo esorcismo,The Last Exorcism,2010,2010-12-03,"Horror, Mystery, Thriller",87.0,"France, USA",English,Daniel Stamm,"Huck Botko, Andrew Gurland",Strike Entertainment,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton, Victoria Patenaude, John Wilmot, Becky Fly, Denise Lee, Logan Craig Reid",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,5.6,47426.0,$ 1800000,$ 41034350,$ 69432527,63.0,331.0,321.0,l ultimo esorcismo,the last exorcism,the last exorcism,2010,0,0,,8,10,87.0,5.6,47426.0,38.98105555555556,4.0,3.0,1.0,6.0,1.0,3.0,0.375,0.5,0.1,0.6
2010,tt0480255,The Losers,notalk,notalk,FAIL,25000000,23591432.0,26714018.0,2010FAIL,26705796,25201119.0,28536765.0,1.0,1.0,the losers,2010,tt0480255,The Losers,The Losers,2010,2010-07-23,"Action, Adventure, Crime",97.0,"USA, France",English,Sylvain White,"Peter Berg, James Vanderbilt",Warner Bros.,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba, Columbus Short, Óscar Jaenada, Jason Patric, Holt McCallany, Peter Macdissi, Peter Francis James, Tanee McCall, Mark Ginther, Daniel Kalal, Colin Follenweider, Garrett Warren","A CIA special forces team are betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.",6.3,89690.0,$ 25000000,$ 23591432,$ 29397654,44.0,222.0,215.0,the losers,the losers,the losers,2010,0,0,,16,6,97.0,6.3,89690.0,1.06856072,11.0,2.0,3.0,4.0,0.0,2.0,0.125,0.6875,0.0,0.6666666666666666
2010,tt1458175,The Next Three Days,ok,ok,PASS,30000000,21148651.0,67255916.0,2010PASS,32046955,22591662.0,71844911.0,1.0,1.0,the next three days,2010,tt1458175,The Next Three Days,The Next Three Days,2010,2011-04-08,"Action, Crime, Drama",133.0,"USA, France",English,Paul Haggis,"Paul Haggis, Fred Cavayé",Lionsgate,"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias, Remy Nozik, Toby Green, Tyler Green, Jason Beghe, Aisha Hinds, Ty Simpkins, Veronica Brown, Olivia Wilde, Leslie Merrill, Alissa Sullivan Haggis, Daniel Stern",A married couple's life is turned upside down when the wife is accused of a murder.,7.4,178794.0,$ 30000000,$ 21148651,$ 67448651,52.0,321.0,239.0,the next three days,the next three days,the next three days,2010,0,0,,42,18,133.0,7.4,178794.0,2.241863866666667,20.0,20.0,2.0,11.0,5.0,2.0,0.47619047619047616,0.47619047619047616,0.2777777777777778,0.6111111111111112
2010,tt1386588,The Other Guys,nowomen-disagree,nowomen,FAIL,100000000,119219978.0,170936470.0,2010FAIL,106823184,127354577.0,182599780.0,1.0,1.0,the other guys,2010,tt1386588,I poliziotti di riserva,The Other Guys,2010,2010-11-19,"Action, Comedy, Crime",107.0,USA,"English, Ukrainian",Adam McKay,"Adam McKay, Chris Henchy",Columbia Pictures,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes, Michael Keaton, Larnell Stovall, Jalil Jay Lynch, Roy T. Anderson, Ray Stevenson, Samuel L. Jackson, Andrew Secunda, Sara Chase, Dwayne Johnson, David Gideon, Joshua Church","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",6.6,238059.0,$ 100000000,$ 119219978,$ 170458922,64.0,393.0,280.0,i poliziotti di riserva,the other guys,the other guys,2010,0,0,,29,10,107.0,6.6,238059.0,1.7093647,22.0,6.0,1.0,10.0,0.0,0.0,0.20689655172413793,0.7586206896551724,0.0,1.0
2010,tt1017451,The Runaways,ok,ok,PASS,9500000,3573673.0,5278632.0,2010PASS,10148202,3817511.0,5638803.0,1.0,1.0,the runaways,2010,tt1017451,The Runaways,The Runaways,2010,2010-04-08,"Biography, Drama, Music",106.0,USA,English,Floria Sigismondi,"Floria Sigismondi, Cherie Currie",River Road Entertainment,"Kristen Stewart, Dakota Fanning, Michael Shannon, Stella Maeve, Scout Taylor-Compton, Alia Shawkat, Riley Keough, Johnny Lewis, Tatum O'Neal, Brett Cullen, Hannah Marks, Jill Andre, Ray Porter, Kiaya Snow, Allie Grant",A coming-of-age biographical film about the 1970s teenage all-girl rock band,6.5,45724.0,$ 10000000,$ 3573673,$ 4681651,65.0,140.0,257.0,the runaways,the runaways,the runaways,2010,0,0,,18,8,106.0,6.5,45724.0,0.5556454736842106,7.0,10.0,1.0,4.0,1.0,3.0,0.5555555555555556,0.3888888888888889,0.125,0.5
2010,tt1285016,The Social Network,notalk-disagree,notalk,FAIL,40000000,96962694.0,224922135.0,2010FAIL,42729274,103578637.0,240268986.0,1.0,1.0,the social network,2010,tt1285016,The Social Network,The Social Network,2010,2010-11-11,"Biography, Drama",120.0,USA,"English, French",David Fincher,"Aaron Sorkin, Ben Mezrich",Columbia Pictures,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Andrew Garfield, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope",As Harvard student,7.7,608745.0,$ 40000000,$ 96962694,$ 224920315,95.0,879.0,581.0,the social network,the social network,the social network,2010,0,0,,99,105,120.0,7.7,608745.0,5.623053375,30.0,20.0,49.0,14.0,4.0,87.0,0.20202020202020202,0.30303030303030304,0.0380952380952381,0.13333333333333333
2010,tt0963966,The Sorcerer&#39;s Apprentice,notalk,notalk,FAIL,160000000,63150991.0,215150991.0,2010FAIL,170917095,67459899.0,229831139.0,1.0,1.0,the sorcerer s apprentice,2010,tt0963966,L'apprendista stregone,The Sorcerer's Apprentice,2010,2010-08-18,"Action, Adventure, Family",109.0,USA,"English, Cantonese, Ukrainian",Jon Turteltaub,"Lawrence Konner, Mark Rosenthal",Walt Disney Pictures,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer, Toby Kebbell, Omar Benson Miller, Monica Bellucci, Alice Krige, Jake Cherry, James A. Stephens, Gregory Woo, Wai Ching Ho, Jason R. Moore, Robert Capron, Peyton List",Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.,6.1,150831.0,$ 150000000,$ 63150991,$ 215283742,46.0,260.0,241.0,l apprendista stregone,the sorcerer s apprentice,the sorcerer s apprentice,2010,0,0,,14,5,109.0,6.1,150831.0,1.34469369375,8.0,4.0,2.0,3.0,0.0,2.0,0.2857142857142857,0.5714285714285714,0.0,0.6
2010,tt1273678,The Spy Next Door,ok,ok,PASS,28000000,24307106.0,50983364.0,2010PASS,29910492,25965625.0,54462053.0,1.0,1.0,the spy next door,2010,tt1273678,Operazione spy sitter,The Spy Next Door,2010,2010-01-15,"Action, Comedy, Family",94.0,USA,"English, Chinese, Russian",Brian Levant,"Jonathan Bernstein, James Greer",Relativity Media,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley, Magnús Scheving, Billy Ray Cyrus, George Lopez, Katherine Boecher, Mia Stallard, Maverick McWilliams, Quinn Mason, Margaret Murphy, Esodie Geiger, Arron Shiver","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.",5.4,39646.0,$ 28000000,$ 24307086,$ 66166000,27.0,89.0,101.0,operazione spy sitter,the spy next door,the spy next door,2010,0,0,,16,3,94.0,5.4,39646.0,1.8208344285714286,5.0,4.0,7.0,3.0,0.0,0.0,0.25,0.3125,0.0,1.0
